#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName|EventType
38130641|2024-04-07 00:13:15.549000|40.826167|14.144167|1.7|BULLETIN-OV||||Md|1.1|--|Campi Flegrei|earthquake
38134931|2024-04-07 13:08:41.069000|40.830667|14.144333|1.6|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
38135051|2024-04-07 13:08:59.869000|40.831333|14.1465|1.8|BULLETIN-OV||||Md|2.0|--|Campi Flegrei|earthquake
38137741|2024-04-07 17:42:52.390000|40.828|14.15|1.4|BULLETIN-OV||||Md|2.3|--|Campi Flegrei|earthquake
38145911|2024-04-08 15:03:35.769000|40.820833|14.1305|1.8|BULLETIN-OV||||Md|1.1|--|Campi Flegrei|earthquake
38148381|2024-04-08 23:23:16.130000|40.834167|14.1355|2.7|BULLETIN-OV||||Md|1.2|--|Campi Flegrei|earthquake
38149121|2024-04-09 03:39:44.309000|40.825667|14.138667|0.6|BULLETIN-OV||||Md|1.7|--|Campi Flegrei|earthquake
38154011|2024-04-09 10:33:25.619000|40.831333|14.1435|2.8|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
38159761|2024-04-09 20:32:10.109000|40.832833|14.147167|2.8|BULLETIN-OV||||Md|2.8|--|Campi Flegrei|earthquake
38159771|2024-04-09 20:53:52.170000|40.835833|14.140167|2.4|BULLETIN-OV||||Md|1.1|--|Campi Flegrei|earthquake
38160361|2024-04-10 00:52:23.130000|40.834|14.143|2.6|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
38162571|2024-04-10 06:29:17.210000|40.832833|14.121333|2.1|BULLETIN-OV||||Md|2.0|--|Campi Flegrei|earthquake
38162981|2024-04-10 07:06:38.279000|40.831667|14.138667|2.0|BULLETIN-OV||||Md|1.7|--|Campi Flegrei|earthquake
38163441|2024-04-10 08:06:50.680000|40.833167|14.137|1.9|BULLETIN-OV||||Md|1.3|--|Campi Flegrei|earthquake
38170971|2024-04-10 20:28:25.240000|40.8345|14.092|1.9|BULLETIN-OV||||Md|2.2|--|Campi Flegrei|earthquake
38171411|2024-04-10 23:49:33.470000|40.835|14.138333|2.1|BULLETIN-OV||||Md|1.1|--|Campi Flegrei|earthquake
38172611|2024-04-11 05:23:25.849000|40.833667|14.135833|2.7|BULLETIN-OV||||Md|2.1|--|Campi Flegrei|earthquake
38175771|2024-04-11 05:23:43.420000|40.832167|14.1315|1.7|BULLETIN-OV||||Md|1.2|--|Campi Flegrei|earthquake
38173751|2024-04-11 07:40:34.359000|40.8315|14.135667|1.8|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
38176551|2024-04-11 12:46:43.609000|40.816333|14.0815|3.7|BULLETIN-OV||||Md|1.3|--|Campi Flegrei|earthquake
38180031|2024-04-11 18:19:13.910000|40.822333|14.131667|0.9|BULLETIN-OV||||Md|1.1|--|Campi Flegrei|earthquake
38181371|2024-04-12 02:17:25.279000|40.833667|14.133|2.7|BULLETIN-OV||||Md|1.6|--|Campi Flegrei|earthquake
38181541|2024-04-12 02:34:06.599000|40.800833|14.113667|3.8|BULLETIN-OV||||Md|2.3|--|Campi Flegrei|earthquake
38181551|2024-04-12 02:35:15.250000|40.8075|14.115667|3.2|BULLETIN-OV||||Md|1.6|--|Campi Flegrei|earthquake
38181631|2024-04-12 03:09:08.359000|40.825833|14.148667|1.7|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
38189361|2024-04-12 14:47:17.529000|40.827167|14.1435|1.7|BULLETIN-OV||||Md|1.7|--|Campi Flegrei|earthquake
38219551|2024-04-13 05:03:30.720000|40.806333|14.120833|2.1|BULLETIN-OV||||Md|1.4|--|Campi Flegrei|earthquake
38200611|2024-04-13 15:14:49.930000|40.799333|14.115|4.2|BULLETIN-OV||||Md|2.4|--|Campi Flegrei|earthquake
42003131|2024-04-13 16:12:31.839000|40.8075|14.120333|3.4|BULLETIN-OV||||Md|1.3|--|Campi Flegrei|earthquake
38202801|2024-04-13 20:40:09.759000|40.8295|14.127333|2.4|BULLETIN-OV||||Md|1.1|--|Campi Flegrei|earthquake
38203061|2024-04-13 21:41:10.849000|40.818667|14.089833|2.9|BULLETIN-OV||||Md|1.5|--|Campi Flegrei|earthquake
38203331|2024-04-13 22:27:27.890000|40.8225|14.0935|2.0|BULLETIN-OV||||Md|1.2|--|Campi Flegrei|earthquake
38203871|2024-04-14 01:34:47.559000|40.830333|14.09|2.8|BULLETIN-OV||||Md|1.2|--|Campi Flegrei|earthquake
38204231|2024-04-14 02:25:23.940000|40.829667|14.146|2.2|BULLETIN-OV||||Md|1.2|--|Campi Flegrei|earthquake
38206461|2024-04-14 07:41:53.150000|40.826667|14.138667|2.3|BULLETIN-OV||||Md|1.5|--|Campi Flegrei|earthquake
38206821|2024-04-14 07:44:24.099000|40.828167|14.137333|2.6|BULLETIN-OV||||Md|3.7|--|Campi Flegrei|earthquake
38207231|2024-04-14 07:45:12.940000|40.828667|14.129167|2.6|BULLETIN-OV||||Md|2.0|--|Campi Flegrei|earthquake
38207291|2024-04-14 07:46:03.970000|40.831833|14.142|1.8|BULLETIN-OV||||Md|2.0|--|Campi Flegrei|earthquake
38207921|2024-04-14 07:46:54.339000|40.833167|14.144167|2.5|BULLETIN-OV||||Md|1.6|--|Campi Flegrei|earthquake
38206811|2024-04-14 07:46:58.740000|40.830833|14.1365|2.5|BULLETIN-OV||||Md|3.1|--|Campi Flegrei|earthquake
38207861|2024-04-14 07:47:20.960000|40.8315|14.135|2.9|BULLETIN-OV||||Md|1.5|--|Campi Flegrei|earthquake
38208051|2024-04-14 07:47:47.809000|40.826167|14.136|1.4|BULLETIN-OV||||Md|1.4|--|Campi Flegrei|earthquake
38210391|2024-04-14 07:52:40.009000|40.825167|14.131167|2.1|BULLETIN-OV||||Md|1.2|--|Campi Flegrei|earthquake
38210451|2024-04-14 07:53:01.720000|40.828833|14.142|2.4|BULLETIN-OV||||Md|1.1|--|Campi Flegrei|earthquake
38208091|2024-04-14 07:57:58.049000|40.824667|14.140167|0.9|BULLETIN-OV||||Md|2.5|--|Campi Flegrei|earthquake
38207461|2024-04-14 08:01:43.700000|40.829|14.138167|2.4|BULLETIN-OV||||Md|3.0|--|Campi Flegrei|earthquake
38208251|2024-04-14 08:03:44.509000|40.829167|14.139333|1.6|BULLETIN-OV||||Md|2.1|--|Campi Flegrei|earthquake
38208171|2024-04-14 08:08:31.279000|40.8285|14.137833|1.7|BULLETIN-OV||||Md|2.4|--|Campi Flegrei|earthquake
38210341|2024-04-14 08:15:28.269000|40.825167|14.129833|1.8|BULLETIN-OV||||Md|1.3|--|Campi Flegrei|earthquake
38210161|2024-04-14 11:15:33.269000|40.8275|14.138667|1.6|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
38210291|2024-04-14 11:25:57.170000|40.824333|14.132|1.8|BULLETIN-OV||||Md|1.2|--|Campi Flegrei|earthquake
38210351|2024-04-14 11:26:15.099000|40.8225|14.1365|1.9|BULLETIN-OV||||Md|1.1|--|Campi Flegrei|earthquake
38210491|2024-04-14 11:32:14.900000|40.8235|14.132333|1.8|BULLETIN-OV||||Md|1.9|--|Campi Flegrei|earthquake
38211041|2024-04-14 13:10:37.000000|40.825667|14.140167|1.0|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
38212551|2024-04-14 15:44:14.460000|40.8265|14.1395|1.4|BULLETIN-OV||||Md|1.4|--|Campi Flegrei|earthquake
38216951|2024-04-15 05:10:06.329000|40.823|14.133667|0.5|BULLETIN-OV||||Md|2.0|--|Campi Flegrei|earthquake
38226831|2024-04-15 14:54:09.539000|40.839|14.118|2.8|BULLETIN-OV||||Md|1.4|--|Campi Flegrei|earthquake
38232161|2024-04-15 21:13:26.250000|40.821667|14.14|0.6|BULLETIN-OV||||Md|1.3|--|Campi Flegrei|earthquake
38234581|2024-04-16 01:34:20.470000|40.822333|14.133167|2.5|BULLETIN-OV||||Md|1.9|--|Campi Flegrei|earthquake
38234861|2024-04-16 02:11:32.559000|40.831333|14.147333|2.9|BULLETIN-OV||||Md|2.3|--|Campi Flegrei|earthquake
38234841|2024-04-16 02:14:26.859000|40.827167|14.140167|2.4|BULLETIN-OV||||Md|1.1|--|Campi Flegrei|earthquake
38235071|2024-04-16 02:35:20.700000|40.83|14.144|3.0|BULLETIN-OV||||Md|1.5|--|Campi Flegrei|earthquake
38235761|2024-04-16 03:38:05.549000|40.828667|14.151667|2.8|BULLETIN-OV||||Md|2.5|--|Campi Flegrei|earthquake
38239021|2024-04-16 06:43:16.640000|40.821667|14.136833|1.8|BULLETIN-OV||||Md|1.3|--|Campi Flegrei|earthquake
38243141|2024-04-16 10:17:55.509000|40.824833|14.085|2.9|BULLETIN-OV||||Md|2.3|--|Campi Flegrei|earthquake
38243221|2024-04-16 10:18:17.230000|40.823167|14.096667|1.6|BULLETIN-OV||||Md|1.3|--|Campi Flegrei|earthquake
38244751|2024-04-16 11:28:14.799000|40.822|14.086333|2.8|BULLETIN-OV||||Md|1.7|--|Campi Flegrei|earthquake
38258041|2024-04-17 07:44:50.630000|40.832833|14.130833|2.6|BULLETIN-OV||||Md|1.3|--|Campi Flegrei|earthquake
38265801|2024-04-18 02:01:07.279000|40.833167|14.133|2.6|BULLETIN-OV||||Md|1.2|--|Campi Flegrei|earthquake
38269561|2024-04-18 10:09:40.519000|40.828833|14.137|2.1|BULLETIN-OV||||Md|1.9|--|Campi Flegrei|earthquake
38274001|2024-04-18 21:32:47.470000|40.8345|14.125|2.9|BULLETIN-OV||||Md|1.6|--|Campi Flegrei|earthquake
38280301|2024-04-19 10:57:35.519000|40.827833|14.134|2.2|BULLETIN-OV||||Md|1.2|--|Campi Flegrei|earthquake
38294721|2024-04-20 14:27:29.450000|40.824|14.133333|2.4|BULLETIN-OV||||Md|1.6|--|Campi Flegrei|earthquake
38294961|2024-04-20 15:04:31.069000|40.8245|14.136167|2.5|BULLETIN-OV||||Md|2.0|--|Campi Flegrei|earthquake
38297201|2024-04-20 21:30:46.869000|40.826|14.132|2.5|BULLETIN-OV||||Md|1.1|--|Campi Flegrei|earthquake
38297321|2024-04-20 21:40:32.519000|40.826|14.1325|2.7|BULLETIN-OV||||Md|1.1|--|Campi Flegrei|earthquake
38298201|2024-04-21 02:58:48.460000|40.8345|14.13|2.9|BULLETIN-OV||||Md|1.1|--|Campi Flegrei|earthquake
38299531|2024-04-21 06:46:13.140000|40.824|14.131167|2.2|BULLETIN-OV||||Md|2.1|--|Campi Flegrei|earthquake
38299941|2024-04-21 06:46:37.329000|40.825667|14.131|2.2|BULLETIN-OV||||Md|1.2|--|Campi Flegrei|earthquake
38299521|2024-04-21 06:46:43.779000|40.826667|14.129667|1.8|BULLETIN-OV||||Md|1.8|--|Campi Flegrei|earthquake
38300211|2024-04-21 06:46:52.589000|40.824833|14.131333|2.5|BULLETIN-OV||||Md|1.4|--|Campi Flegrei|earthquake
38299801|2024-04-21 07:10:32.730000|40.824667|14.1335|2.0|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
38299501|2024-04-21 07:12:29.710000|40.825167|14.131667|2.1|BULLETIN-OV||||Md|1.2|--|Campi Flegrei|earthquake
38303341|2024-04-21 13:55:48.759000|40.8315|14.1335|2.4|BULLETIN-OV||||Md|1.3|--|Campi Flegrei|earthquake
38303441|2024-04-21 13:56:22.980000|40.833833|14.1345|2.8|BULLETIN-OV||||Md|1.3|--|Campi Flegrei|earthquake
38303561|2024-04-21 13:58:07.529000|40.833333|14.133|2.4|BULLETIN-OV||||Md|1.1|--|Campi Flegrei|earthquake
38303921|2024-04-21 14:36:22.579000|40.824167|14.129333|1.2|BULLETIN-OV||||Md|1.3|--|Campi Flegrei|earthquake
38305961|2024-04-21 19:00:43.750000|40.825833|14.128167|2.4|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
38306221|2024-04-21 19:30:11.539000|40.8|14.124833|4.2|BULLETIN-OV||||Md|1.6|--|Campi Flegrei|earthquake
38306561|2024-04-21 20:35:15.019000|40.833167|14.135667|2.9|BULLETIN-OV||||Md|1.2|--|Campi Flegrei|earthquake
38306571|2024-04-21 20:35:59.069000|40.836167|14.130833|2.8|BULLETIN-OV||||Md|1.6|--|Campi Flegrei|earthquake
38314731|2024-04-22 11:37:51.029000|40.835833|14.125167|2.6|BULLETIN-OV||||Md|1.9|--|Campi Flegrei|earthquake
38319681|2024-04-23 01:36:34.369000|40.8275|14.121667|2.2|BULLETIN-OV||||Md|1.6|--|Campi Flegrei|earthquake
38319701|2024-04-23 01:36:59.599000|40.826|14.121833|1.9|BULLETIN-OV||||Md|1.3|--|Campi Flegrei|earthquake
38319691|2024-04-23 01:40:36.940000|40.828167|14.124833|1.8|BULLETIN-OV||||Md|1.2|--|Campi Flegrei|earthquake
38319881|2024-04-23 02:17:43.819000|40.8265|14.1165|2.4|BULLETIN-OV||||Md|1.5|--|Campi Flegrei|earthquake
38319871|2024-04-23 02:30:57.990000|40.829333|14.124|1.6|BULLETIN-OV||||Md|1.1|--|Campi Flegrei|earthquake
38319941|2024-04-23 02:49:14.630000|40.820333|14.1565|2.8|BULLETIN-OV||||Md|1.1|--|Campi Flegrei|earthquake
38326711|2024-04-23 14:07:40.990000|40.828167|14.113|0.6|BULLETIN-OV||||Md|1.6|--|Campi Flegrei|earthquake
38326951|2024-04-23 14:12:10.579000|40.835167|14.120167|1.7|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
38333941|2024-04-24 04:20:23.970000|40.8075|14.104167|2.6|BULLETIN-OV||||Md|2.2|--|Campi Flegrei|earthquake
38346421|2024-04-25 04:30:42.380000|40.810667|14.1555|2.5|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
38346931|2024-04-25 05:15:20.059000|40.828333|14.138167|2.3|BULLETIN-OV||||Md|1.3|--|Campi Flegrei|earthquake
38347611|2024-04-25 07:47:31.289000|40.798667|14.138833|2.9|BULLETIN-OV||||Md|1.4|--|Campi Flegrei|earthquake
38349381|2024-04-25 10:26:28.329000|40.829167|14.1415|2.4|BULLETIN-OV||||Md|1.4|--|Campi Flegrei|earthquake
38349681|2024-04-25 10:50:34.440000|40.827|14.134833|2.1|BULLETIN-OV||||Md|1.2|--|Campi Flegrei|earthquake
38350691|2024-04-25 12:44:52.410000|40.8255|14.136333|1.8|BULLETIN-OV||||Md|1.4|--|Campi Flegrei|earthquake
38350891|2024-04-25 13:17:31.500000|40.826833|14.141333|2.5|BULLETIN-OV||||Md|1.2|--|Campi Flegrei|earthquake
38351851|2024-04-25 14:29:01.210000|40.832667|14.1285|3.0|BULLETIN-OV||||Md|1.1|--|Campi Flegrei|earthquake
38352011|2024-04-25 14:29:09.490000|40.822667|14.135167|2.6|BULLETIN-OV||||Md|1.4|--|Campi Flegrei|earthquake
38354841|2024-04-26 01:38:05.940000|40.833167|14.145|2.2|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
38354751|2024-04-26 01:47:42.309000|40.832833|14.147833|2.5|BULLETIN-OV||||Md|2.6|--|Campi Flegrei|earthquake
38354781|2024-04-26 01:50:18.539000|40.832833|14.143|2.2|BULLETIN-OV||||Md|1.2|--|Campi Flegrei|earthquake
38364981|2024-04-26 18:33:22.680000|40.806333|14.145667|3.4|BULLETIN-OV||||Md|1.8|--|Campi Flegrei|earthquake
38375341|2024-04-27 01:23:10.809000|40.812167|14.101833|2.8|BULLETIN-OV||||Md|1.3|--|Campi Flegrei|earthquake
38377741|2024-04-27 02:14:54.579000|40.829333|14.148|1.3|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
38381891|2024-04-27 03:44:56.289000|40.8085|14.094|2.8|BULLETIN-OV||||Md|3.9|--|Campi Flegrei|earthquake
38386651|2024-04-27 06:18:50.980000|40.818|14.141833|2.8|BULLETIN-OV||||Md|2.0|--|Campi Flegrei|earthquake
38395441|2024-04-27 13:01:48.950000|40.806667|14.141333|1.5|BULLETIN-OV||||Md|1.2|--|Campi Flegrei|earthquake
38396861|2024-04-27 14:31:16.000000|40.824667|14.150667|1.2|BULLETIN-OV||||Md|1.1|--|Campi Flegrei|earthquake
38399461|2024-04-27 17:11:25.509000|40.816|14.138167|2.5|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
38400541|2024-04-27 18:54:46.009000|40.836167|14.130167|1.8|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
38401541|2024-04-27 21:28:44.170000|40.825333|14.143667|0.8|BULLETIN-OV||||Md|1.2|--|Campi Flegrei|earthquake
38401871|2024-04-27 21:49:11.089000|40.824|14.149667|1.2|BULLETIN-OV||||Md|1.7|--|Campi Flegrei|earthquake
38402011|2024-04-27 21:58:41.339000|40.826833|14.138333|0.8|BULLETIN-OV||||Md|1.1|--|Campi Flegrei|earthquake
38403391|2024-04-28 03:50:21.089000|40.825167|14.146833|1.1|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
38403351|2024-04-28 03:50:28.079000|40.825|14.149|1.2|BULLETIN-OV||||Md|1.1|--|Campi Flegrei|earthquake
38404111|2024-04-28 04:54:44.160000|40.837|14.121833|2.5|BULLETIN-OV||||Md|1.7|--|Campi Flegrei|earthquake
38412621|2024-04-28 16:33:57.680000|40.811833|14.109167|2.8|BULLETIN-OV||||Md|1.1|--|Campi Flegrei|earthquake
38415381|2024-04-29 01:34:54.829000|40.8205|14.089|2.8|BULLETIN-OV||||Md|1.1|--|Campi Flegrei|earthquake
38419591|2024-04-29 08:34:47.380000|40.8355|14.115|2.9|BULLETIN-OV||||Md|2.1|--|Campi Flegrei|earthquake
38419681|2024-04-29 08:35:10.930000|40.822833|14.123833|3.0|BULLETIN-OV||||Md|1.1|--|Campi Flegrei|earthquake
38428331|2024-04-29 17:44:52.880000|40.821667|14.138|0.9|BULLETIN-OV||||Md|2.2|--|Campi Flegrei|earthquake
38428551|2024-04-29 17:45:22.690000|40.821667|14.137333|0.8|BULLETIN-OV||||Md|1.6|--|Campi Flegrei|earthquake
38429771|2024-04-29 21:58:36.849000|40.830667|14.133667|2.5|BULLETIN-OV||||Md|1.1|--|Campi Flegrei|earthquake
38429871|2024-04-29 21:59:03.789000|40.832333|14.134833|2.7|BULLETIN-OV||||Md|1.9|--|Campi Flegrei|earthquake
38429821|2024-04-29 22:06:38.299000|40.833167|14.130667|2.2|BULLETIN-OV||||Md|1.1|--|Campi Flegrei|earthquake
38430161|2024-04-29 23:05:05.759000|40.836|14.120333|2.6|BULLETIN-OV||||Md|1.1|--|Campi Flegrei|earthquake
38430521|2024-04-30 00:08:37.950000|40.831|14.1305|2.9|BULLETIN-OV||||Md|1.4|--|Campi Flegrei|earthquake
38435131|2024-04-30 08:32:02.990000|40.832667|14.113|2.6|BULLETIN-OV||||Md|1.8|--|Campi Flegrei|earthquake
38435121|2024-04-30 08:35:43.660000|40.831|14.112833|2.1|BULLETIN-OV||||Md|1.1|--|Campi Flegrei|earthquake
38435921|2024-04-30 09:05:27.200000|40.832833|14.1295|2.3|BULLETIN-OV||||Md|1.1|--|Campi Flegrei|earthquake
38436901|2024-04-30 09:10:03.950000|40.832333|14.131333|2.6|BULLETIN-OV||||Md|1.5|--|Campi Flegrei|earthquake
38447821|2024-04-30 22:11:17.059000|40.823167|14.135|2.6|BULLETIN-OV||||Md|1.7|--|Campi Flegrei|earthquake
38448291|2024-04-30 23:23:01.329000|40.8035|14.1075|3.5|BULLETIN-OV||||Md|2.4|--|Campi Flegrei|earthquake
38448371|2024-05-01 00:10:08.630000|40.822167|14.1375|2.4|BULLETIN-OV||||Md|1.1|--|Campi Flegrei|earthquake
38448601|2024-05-01 00:32:56.240000|40.808833|14.113167|3.2|BULLETIN-OV||||Md|1.3|--|Campi Flegrei|earthquake
38449141|2024-05-01 01:56:41.660000|40.832833|14.135333|1.9|BULLETIN-OV||||Md|1.2|--|Campi Flegrei|earthquake
38465871|2024-05-02 09:15:00.170000|40.819167|14.155667|2.8|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
38476931|2024-05-03 00:30:55.119000|40.834833|14.134|2.9|BULLETIN-OV||||Md|1.9|--|Campi Flegrei|earthquake
38486851|2024-05-03 12:17:11.000000|40.826167|14.133833|2.1|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
38491701|2024-05-03 19:13:51.910000|40.802833|14.110333|3.0|BULLETIN-OV||||Md|1.7|--|Campi Flegrei|earthquake
38497321|2024-05-04 10:09:41.619000|40.8325|14.136833|2.3|BULLETIN-OV||||Md|1.2|--|Campi Flegrei|earthquake
38501501|2024-05-04 16:13:25.799000|40.83|14.092|2.2|BULLETIN-OV||||Md|1.3|--|Campi Flegrei|earthquake
38514861|2024-05-06 02:05:47.029000|40.819|14.144167|0.2|BULLETIN-OV||||Md|1.4|--|Campi Flegrei|earthquake
38521821|2024-05-06 14:21:31.069000|40.820333|14.143|0.3|BULLETIN-OV||||Md|1.6|--|Campi Flegrei|earthquake
38524301|2024-05-06 20:38:25.660000|40.813167|14.100333|2.6|BULLETIN-OV||||Md|1.3|--|Campi Flegrei|earthquake
38524461|2024-05-06 22:18:06.890000|40.823333|14.141833|0.9|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
38525061|2024-05-06 23:38:57.720000|40.823|14.138333|0.9|BULLETIN-OV||||Md|1.1|--|Campi Flegrei|earthquake
38525461|2024-05-07 00:54:20.299000|40.818833|14.149|0.4|BULLETIN-OV||||Md|2.3|--|Campi Flegrei|earthquake
38525481|2024-05-07 01:08:24.160000|40.824333|14.142833|1.4|BULLETIN-OV||||Md|1.5|--|Campi Flegrei|earthquake
38525651|2024-05-07 01:47:54.559000|40.826|14.145|1.8|BULLETIN-OV||||Md|3.2|--|Campi Flegrei|earthquake
38526041|2024-05-07 01:59:09.490000|40.825833|14.152333|2.4|BULLETIN-OV||||Md|1.4|--|Campi Flegrei|earthquake
38526111|2024-05-07 02:28:48.700000|40.826333|14.148333|1.4|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
38526731|2024-05-07 03:53:22.359000|40.827|14.144167|1.4|BULLETIN-OV||||Md|2.9|--|Campi Flegrei|earthquake
38526791|2024-05-07 03:57:53.869000|40.8235|14.142|0.9|BULLETIN-OV||||Md|2.1|--|Campi Flegrei|earthquake
38528041|2024-05-07 04:44:36.559000|40.826|14.15|1.8|BULLETIN-OV||||Md|1.9|--|Campi Flegrei|earthquake
38809751|2024-05-07 04:44:41.170000|40.8235|14.152333|1.3|BULLETIN-OV||||Md|2.0|--|Campi Flegrei|earthquake
38528221|2024-05-07 04:46:48.049000|40.825167|14.149|2.0|BULLETIN-OV||||Md|2.2|--|Campi Flegrei|earthquake
38527911|2024-05-07 04:53:11.119000|40.8265|14.147|1.7|BULLETIN-OV||||Md|1.7|--|Campi Flegrei|earthquake
38530931|2024-05-07 09:01:43.119000|40.822167|14.136667|0.4|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
38537891|2024-05-07 17:37:25.089000|40.827833|14.1415|2.0|BULLETIN-OV||||Md|2.8|--|Campi Flegrei|earthquake
38540491|2024-05-08 03:47:47.690000|40.833167|14.1265|3.4|BULLETIN-OV||||Md|1.7|--|Campi Flegrei|earthquake
38541331|2024-05-08 05:29:10.440000|40.8325|14.13|3.0|BULLETIN-OV||||Md|2.6|--|Campi Flegrei|earthquake
38560671|2024-05-09 12:19:29.880000|40.837833|14.096|2.1|BULLETIN-OV||||Md|1.3|--|Campi Flegrei|earthquake
38575391|2024-05-10 08:11:03.890000|40.829833|14.154667|2.8|BULLETIN-OV||||Md|1.5|--|Campi Flegrei|earthquake
38575961|2024-05-10 09:01:33.539000|40.7985|14.117667|3.9|BULLETIN-OV||||Md|1.4|--|Campi Flegrei|earthquake
38578121|2024-05-10 10:31:43.470000|40.8015|14.117167|3.6|BULLETIN-OV||||Md|1.5|--|Campi Flegrei|earthquake
38580291|2024-05-10 11:25:52.089000|40.811333|14.1035|2.4|BULLETIN-OV||||Md|3.7|--|Campi Flegrei|earthquake
38580361|2024-05-10 11:26:10.319000|40.811|14.1145|2.2|BULLETIN-OV||||Md|3.6|--|Campi Flegrei|earthquake
38580431|2024-05-10 11:29:04.440000|40.807333|14.113333|3.8|BULLETIN-OV||||Md|1.2|--|Campi Flegrei|earthquake
42003371|2024-05-10 11:34:36.579000|40.802833|14.115667|3.4|BULLETIN-OV||||Md|1.1|--|Campi Flegrei|earthquake
38586271|2024-05-10 19:31:11.779000|40.811167|14.138167|3.4|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
38586931|2024-05-10 20:49:12.859000|40.807167|14.1035|3.8|BULLETIN-OV||||Md|1.1|--|Campi Flegrei|earthquake
38602741|2024-05-11 23:47:51.210000|40.822833|14.127|1.9|BULLETIN-OV||||Md|1.2|--|Campi Flegrei|earthquake
38604931|2024-05-12 06:38:59.180000|40.8015|14.122|4.8|BULLETIN-OV||||Md|1.7|--|Campi Flegrei|earthquake
38605591|2024-05-12 07:22:48.029000|40.8255|14.137333|1.8|BULLETIN-OV||||Md|1.2|--|Campi Flegrei|earthquake
38605631|2024-05-12 07:26:34.180000|40.823167|14.134833|1.6|BULLETIN-OV||||Md|1.3|--|Campi Flegrei|earthquake
38608591|2024-05-12 10:43:39.019000|40.8275|14.127167|1.9|BULLETIN-OV||||Md|1.5|--|Campi Flegrei|earthquake
38608661|2024-05-12 11:03:34.849000|40.829|14.127833|1.8|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
38611081|2024-05-12 14:04:12.329000|40.8075|14.107833|3.0|BULLETIN-OV||||Md|1.2|--|Campi Flegrei|earthquake
38612661|2024-05-12 15:41:49.130000|40.825|14.144|0.9|BULLETIN-OV||||Md|1.6|--|Campi Flegrei|earthquake
38616031|2024-05-12 22:30:32.099000|40.824167|14.136667|1.4|BULLETIN-OV||||Md|1.4|--|Campi Flegrei|earthquake
38617181|2024-05-13 01:30:20.750000|40.832333|14.092|2.2|BULLETIN-OV||||Md|2.9|--|Campi Flegrei|earthquake
42003381|2024-05-13 01:48:07.930000|40.827667|14.097167|2.2|BULLETIN-OV||||Md|1.2|--|Campi Flegrei|earthquake
38617261|2024-05-13 01:52:11.079000|40.830167|14.084|2.9|BULLETIN-OV||||Md|1.4|--|Campi Flegrei|earthquake
38623671|2024-05-13 11:44:43.559000|40.833167|14.129333|2.7|BULLETIN-OV||||Md|1.3|--|Campi Flegrei|earthquake
38630861|2024-05-13 20:49:58.500000|40.8315|14.140167|1.6|BULLETIN-OV||||Md|2.3|--|Campi Flegrei|earthquake
38631011|2024-05-13 21:02:59.250000|40.829333|14.138667|0.8|BULLETIN-OV||||Md|1.5|--|Campi Flegrei|earthquake
38631191|2024-05-13 21:20:41.109000|40.797667|14.121833|2.9|BULLETIN-OV||||Md|1.1|--|Campi Flegrei|earthquake
38631401|2024-05-13 22:40:56.430000|40.822667|14.081|2.8|BULLETIN-OV||||Md|1.1|--|Campi Flegrei|earthquake
38670401|2024-05-16 09:08:22.809000|40.8325|14.140167|2.3|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
38670931|2024-05-16 09:32:42.450000|40.836833|14.144667|2.6|BULLETIN-OV||||Md|1.3|--|Campi Flegrei|earthquake
38671681|2024-05-16 10:09:38.579000|40.830667|14.140167|2.6|BULLETIN-OV||||Md|1.1|--|Campi Flegrei|earthquake
38671801|2024-05-16 10:21:06.339000|40.825333|14.129333|1.7|BULLETIN-OV||||Md|1.0|--|Campi Flegrei|earthquake
38678201|2024-05-16 16:24:06.890000|40.8295|14.1445|2.1|BULLETIN-OV||||Md|1.2|--|Campi Flegrei|earthquake
